model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,-0.252278810169832,-0.4990562713632692,-0.005501348976394815,-0.29306313250655286
FE+AR,alpha,1,-0.20764966255363423,-0.4544271237470223,0.03912779863975388,-0.1984915678127017
FE+AR,alpha,2,0.1548356973489599,-0.09194176384442779,0.4016131585423476,0.09830084070744546
FE+AR,alpha,3,0.27229305217241273,0.0255155909790252,0.5190705133658002,0.25912609057726976
FE+AR,alpha,4,-0.08817528782994324,-0.3349527490233305,0.158602173363444,-0.08932727395787349
FE+AR,alpha,5,-0.7952015078473151,-1.041978969040702,-0.5484240466539283,-0.7629196817912777
FE+AR,alpha,6,-1.1429322283124104,-1.3897096895057968,-0.8961547671190239,-1.1612913057268877
FE+AR,alpha,7,-0.9793948846033432,-1.2261723457967295,-0.732617423409957,-0.9249843387519611
FE+AR,alpha,8,-0.14656500324331204,-0.39334246443669807,0.10021245795007397,-0.17426384362693925
FE+AR,alpha,9,0.6329633429120045,0.38618588171861873,0.8797408041053902,0.6611620738527834
FE+AR,alpha,10,1.1539880422820803,0.907210581088695,1.4007655034754656,1.1882264048661648
FE+AR,alpha,11,1.3805444384348133,1.1337669772414283,1.6273218996281984,1.3757266224744353
FE+AR,alpha,12,1.3221443832150612,1.0753669220216764,1.568921844408446,1.3137891843420606
FE+AR,alpha,13,0.8508933368765771,0.6041158756831925,1.0976707980699618,0.8474532697438921
FE+AR,alpha,14,-0.02089119078920855,-0.26766865198259276,0.22588627040417564,-0.021202854627440156
FE+AR,alpha,15,-0.7033276467029972,-0.9501051078963811,-0.45655018550961324,-0.7635404325731726
FE+AR,alpha,16,-0.9369980749526142,-1.1837755361459978,-0.6902206137592306,-0.9090962983587364
FE+AR,alpha,17,-0.6253707627301032,-0.8721482239234866,-0.3785933015367198,-0.577041288753162
FE+AR,alpha,18,-0.10499843085075596,-0.35177589204413906,0.14177903034262718,-0.09993836826191242
FE+AR,alpha,19,0.2361211973435604,-0.010656263849822434,0.48289865853694325,0.23137590018456622
FE+AR,beta,0,-0.30125417224471523,-0.7361194148827059,0.13361107039327552,-0.35593668168949866
FE+AR,beta,1,-0.7574307966655223,-1.1922960393030708,-0.32256555402797377,-0.6793259683182108
FE+AR,beta,2,-1.1049266903647472,-1.5397919330022969,-0.6700614477271976,-0.9972103035543042
FE+AR,beta,3,-1.5238634661150738,-1.9587287087526235,-1.0889982234775242,-1.4913913275061774
FE+AR,beta,4,-1.9788020205101033,-2.4136672631476523,-1.5439367778725546,-1.9681408234104474
FE+AR,beta,5,-1.8753885351800141,-2.310253777817563,-1.4405232925424651,-1.866026849203992
FE+AR,beta,6,-1.1067198717452924,-1.5415851143828416,-0.6718546291077432,-1.1541601008138278
FE+AR,beta,7,-0.6018194745866939,-1.0366847172242422,-0.16695423194914566,-0.579143237745524
FE+AR,beta,8,-0.49814075443024,-0.9330059970677889,-0.06327551179269114,-0.5336538157199375
FE+AR,beta,9,-0.6340697318965128,-1.0689349745340622,-0.1992044892589635,-0.5123562705621928
FE+AR,beta,10,-0.26526765892915255,-0.7001329015667008,0.16959758370839573,-0.20881881210699646
FE+AR,beta,11,-0.17428515487312937,-0.6091503975106786,0.26058008776441977,-0.11139414919285913
FE+AR,beta,12,-0.4399404166465942,-0.8748056592841438,-0.005075174009044725,-0.37715524802230693
FE+AR,beta,13,-0.4032818089664968,-0.838147051604045,0.031583433671051375,-0.40658220495961395
FE+AR,beta,14,-0.15012642417165317,-0.584991666809203,0.2847388184658966,-0.06527695203000657
FE+AR,beta,15,0.21876892113220264,-0.21609632150534563,0.6536341637697509,0.1570051396993594
FE+AR,beta,16,0.1423321124619326,-0.2925331301756169,0.577197355099482,0.24698529537394973
FE+AR,beta,17,0.411112005775181,-0.02375323686236791,0.8459772484127299,0.43838047038979017
FE+AR,beta,18,0.6239245311824942,0.1890592885449458,1.0587897738200427,0.6060299173264225
FE+AR,beta,19,0.7386385194255921,0.30377327678804356,1.1735037620631408,0.7795424465429927
FE+AR,beta,20,1.0464714190450093,0.6116061764074601,1.4813366616825585,1.1107043925595095
FE+AR,beta,21,1.166494522223971,0.7316292795864218,1.6013597648615203,1.2746108792318869
FE+AR,beta,22,0.975616065264482,0.5407508226269331,1.4104813079020309,1.024116924001739
FE+AR,beta,23,0.9340659341445096,0.49920069150696034,1.3689311767820587,0.7942492620400098
FE+AR,beta,24,1.0596798696942191,0.6248146270566691,1.4945451123317692,1.0422341420905799
FE+AR,beta,25,1.6746522394090424,1.2397869967714934,2.1095174820465914,1.6361057152529304
FE+AR,beta,26,2.062160421438178,1.6272951788006287,2.4970256640757276,2.0780497814862313
FE+AR,beta,27,2.039515113016068,1.6046498703785188,2.474380355653617,2.064062923680652
FE+AR,beta,28,1.9058053483187571,1.4709401056812073,2.340670590956307,1.7937947039483728
FE+AR,beta,29,1.5276459655383607,1.0927807229008113,1.9625112081759102,1.4877691942406563
FE+AR,beta,30,1.074882079667774,0.6400168370302246,1.5097473223053235,1.046524752979885
FE+AR,beta,31,0.5864184688809393,0.15155322624338996,1.0212837115184885,0.4917500665360143
FE+AR,beta,32,-0.06514464338080889,-0.5000098860183588,0.36972059925674106,-0.057006517989423675
FE+AR,beta,33,-0.6839924153026897,-1.1188576579402394,-0.24912717266514,-0.6634519915175912
FE+AR,beta,34,-1.1809230709453902,-1.61578831358294,-0.7460578283078403,-1.1540301266868682
FE+AR,beta,35,-1.031181240795511,-1.4660464834330602,-0.5963159981579618,-1.0739271724755044
FE+AR,beta,36,-0.2769826230046218,-0.7118478656421714,0.15788261963292788,-0.40506638477456297
FE+AR,beta,37,0.6134671677005263,0.17860192506297617,1.0483324103380764,0.5088463020433477
FE+AR,beta,38,1.2233467739985988,0.7884815313610496,1.658212016636148,1.202621598867302
FE+AR,beta,39,1.3428694084566446,0.9080041658190954,1.7777346510941938,1.2280345355690265
FE+AR,beta,40,0.6646698401045829,0.22980459746703313,1.0995350827421326,0.600744728404318
FE+AR,beta,41,-0.18416932788598228,-0.6190345705235316,0.25069591475156705,-0.1896305229595671
FE+AR,beta,42,-0.6804586638246625,-1.1153239064622125,-0.24559342118711258,-0.6599090254991827
FE+AR,beta,43,-0.6907422799376097,-1.1256075225751596,-0.2558770373000598,-0.6624848556947981
FE+AR,beta,44,-0.4525230873633501,-0.8873883300009002,-0.017657844725800065,-0.35825536433842053
FE+AR,beta,45,-0.07702896434386121,-0.511894206981411,0.3578362782936886,-0.02032984447444125
FE+AR,beta,46,0.08449892840034447,-0.3503663142372055,0.5193641710378945,0.1963699715959845
FE+AR,beta,47,0.3977480161365598,-0.0371172265009897,0.8326132587741093,0.32935750616098974
FE+AR,beta,48,0.37373078008942706,-0.0611344625481226,0.8085960227269767,0.3364824305022681
FE+AR,beta,49,0.21440125675977711,-0.22046398587777244,0.6492664993973267,0.16286419220535983
FE+AR,beta,50,0.027189342188742208,-0.40767590044880747,0.46205458482629186,-0.11769704758642592
FE+AR,beta,51,-0.6593272224041601,-1.0941924650417096,-0.22446197976661042,-0.5949317099623811
FE+AR,beta,52,-1.4605036734641044,-1.8953689161016543,-1.0256384308265545,-1.4130522849339946
FE+AR,beta,53,-2.1104125995212675,-2.5452778421588174,-1.6755473568837176,-2.1052173699843877
FE+AR,beta,54,-2.1041130967944865,-2.538978339432036,-1.6692478541569369,-2.0084870187713078
FE+AR,beta,55,-1.225147160980217,-1.6600124036177666,-0.7902819183426673,-1.2193661007715142
FE+AR,beta,56,-0.2932133571222147,-0.7280785997597644,0.14165188551533503,-0.3212786819080472
FE+AR,beta,57,0.4035516748714452,-0.0313135677661045,0.8384169175089949,0.3228845290592528
FE+AR,beta,58,0.6988411488343114,0.2639759061967617,1.133706391471861,0.6282909231457542
FE+AR,beta,59,0.7586825302372059,0.3238172875996564,1.1935477728747554,0.7422820402297279
FE+AR,gamma,0,0.0,,,1.1412637945015054
FE+AR,gamma,1,0.0,,,-0.44515664838058133
FE+AR,gamma,2,0.0,,,-1.7510620260830307
FE+AR,gamma,3,0.0,,,-1.6301994753567273
FE+AR,gamma,4,0.0,,,-0.5542055003449701
FE+AR,gamma,5,0.0,,,0.4745544706139802
FE+AR,gamma,6,0.0,,,1.1687108546788822
FE+AR,gamma,7,0.0,,,1.7036336055777062
FE+AR,gamma,8,0.0,,,1.441375413419742
FE+AR,gamma,9,0.0,,,0.4296326189053791
FE+AR,gamma,10,0.0,,,-0.2091552406442363
FE+AR,gamma,11,0.0,,,-0.6345640913918368
FE+AR,gamma,12,0.0,,,-0.9145520825095957
FE+AR,gamma,13,0.0,,,-1.0406293900229147
FE+AR,gamma,14,0.0,,,-1.2462947760251548
FE+AR,gamma,15,0.0,,,-1.0405395643829245
FE+AR,gamma,16,0.0,,,-0.232021222888812
FE+AR,gamma,17,0.0,,,0.6354628129477012
FE+AR,gamma,18,0.0,,,0.9731542013716318
FE+AR,gamma,19,0.0,,,0.17596977802268454
FE+AR,gamma,20,0.0,,,-0.7076039224475431
FE+AR,gamma,21,0.0,,,-0.4860929103806595
FE+AR,gamma,22,0.0,,,-0.0733786525649796
FE+AR,gamma,23,0.0,,,-0.276237989865607
FE+AR,gamma,24,0.0,,,-0.08539315050654671
FE+AR,gamma,25,0.0,,,0.7592892209839514
FE+AR,gamma,26,0.0,,,0.6212844756711212
FE+AR,gamma,27,0.0,,,-0.14103478390002155
FE+AR,gamma,28,0.0,,,-0.456305221741496
FE+AR,gamma,29,0.0,,,-0.5182761722869519
FE+AR,gamma,30,0.0,,,-0.3985500842405577
FE+AR,gamma,31,0.0,,,-0.22339823497292988
FE+AR,gamma,32,0.0,,,-0.26053307653982727
FE+AR,gamma,33,0.0,,,-0.12779506691439146
FE+AR,gamma,34,0.0,,,-0.04819298118153041
FE+AR,gamma,35,0.0,,,-0.41391368345130874
FE+AR,gamma,36,0.0,,,-0.40843674313117784
FE+AR,gamma,37,0.0,,,0.2892422128562535
FE+AR,gamma,38,0.0,,,0.7874216248570075
FE+AR,gamma,39,0.0,,,0.6637214755049797
FE+AR,gamma,40,0.0,,,0.036952131714414485
FE+AR,gamma,41,0.0,,,-0.7422865245537958
FE+AR,gamma,42,0.0,,,-0.9579164161200572
FE+AR,gamma,43,0.0,,,-0.16143711517094267
FE+AR,gamma,44,0.0,,,0.6417024457936026
FE+AR,gamma,45,0.0,,,0.6584661556374426
FE+AR,gamma,46,0.0,,,-0.02933575239493512
FE+AR,gamma,47,0.0,,,-0.9264774365876044
FE+AR,gamma,48,0.0,,,-1.010354790723172
FE+AR,gamma,49,0.0,,,-0.7074486990427097
FE+AR,gamma,50,0.0,,,-0.8312699447253041
FE+AR,gamma,51,0.0,,,-0.9268980666421297
FE+AR,gamma,52,0.0,,,-0.21784326008215343
FE+AR,gamma,53,0.0,,,0.7398217416670886
FE+AR,gamma,54,0.0,,,1.119545741925098
FE+AR,gamma,55,0.0,,,0.9408409149358504
FE+AR,gamma,56,0.0,,,0.8922801903093186
FE+AR,gamma,57,0.0,,,1.214828817215404
FE+AR,gamma,58,0.0,,,1.5864763704532134
FE+AR,gamma,59,0.0,,,1.739159628635157
FE+AR,gamma,60,0.0,,,1.2678728044232657
FE+AR,gamma,61,0.0,,,0.3118217102074506
FE+AR,gamma,62,0.0,,,-0.7953145416595642
FE+AR,gamma,63,0.0,,,-1.412060388316397
FE+AR,gamma,64,0.0,,,-1.4541714692262386
FE+AR,gamma,65,0.0,,,-0.893778278746387
FE+AR,gamma,66,0.0,,,0.2352222727120425
FE+AR,gamma,67,0.0,,,1.6752791470891835
FE+AR,gamma,68,0.0,,,2.4191139947928226
FE+AR,gamma,69,0.0,,,1.946834377665417
FE+AR,gamma,70,0.0,,,0.8725681704841374
FE+AR,gamma,71,0.0,,,-0.06252329912338254
FE+AR,gamma,72,0.0,,,-0.776015910482974
FE+AR,gamma,73,0.0,,,-1.3750423877309015
FE+AR,gamma,74,0.0,,,-1.3993243229817816
FE+AR,gamma,75,0.0,,,-0.7758586810674042
FE+AR,gamma,76,0.0,,,0.33018105620392174
FE+AR,gamma,77,0.0,,,1.3836212171879574
FE+AR,gamma,78,0.0,,,1.796351977928513
FE+AR,gamma,79,0.0,,,1.1077725395454567
FE+AR,gamma,80,0.0,,,-0.08688786472348746
FE+AR,gamma,81,0.0,,,-0.5861150846221568
FE+AR,gamma,82,0.0,,,-0.806523137054604
FE+AR,gamma,83,0.0,,,-1.1373662424535975
FE+AR,gamma,84,0.0,,,-0.8350739698705136
FE+AR,gamma,85,0.0,,,-0.07541674045531103
FE+AR,gamma,86,0.0,,,-0.4433088144234943
FE+AR,gamma,87,0.0,,,-1.2280747337766733
FE+AR,gamma,88,0.0,,,-0.8494797176265103
FE+AR,gamma,89,0.0,,,-0.23608996956425782
FE+AR,gamma,90,0.0,,,0.0013466542466029213
FE+AR,gamma,91,0.0,,,-0.03283637042641234
FE+AR,gamma,92,0.0,,,-0.05236091923647128
FE+AR,gamma,93,0.0,,,0.2068095776371997
FE+AR,gamma,94,0.0,,,0.2465082627048366
FE+AR,gamma,95,0.0,,,-0.08844486908614928
FE+AR,gamma,96,0.0,,,-0.3415424345968466
FE+AR,gamma,97,0.0,,,0.08535305548314949
FE+AR,gamma,98,0.0,,,0.6925389011001264
FE+AR,gamma,99,0.0,,,0.7707218307194785
FE+AR,gamma,100,0.0,,,0.2923651492625561
FE+AR,gamma,101,0.0,,,-0.22322108000405466
FE+AR,gamma,102,0.0,,,-0.37756493926209483
FE+AR,gamma,103,0.0,,,-0.10324332251458583
FE+AR,gamma,104,0.0,,,0.0382432859064223
