model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,-0.6363416589742614,-1.2145987384660644,-0.05808457948245849,-0.5771364613094809
FE+AR,alpha,1,-0.6939561735812356,-1.2722132530729238,-0.11569909408954748,-0.7464433714239194
FE+AR,alpha,2,-0.8508843140243181,-1.4291413935160053,-0.2726272345326308,-0.7746296814958312
FE+AR,alpha,3,-0.7344739035592247,-1.3127309830509117,-0.15621682406753767,-0.7214723672111911
FE+AR,alpha,4,-0.6549100093880191,-1.2331670888797048,-0.07665292989633332,-0.6530788218292896
FE+AR,alpha,5,-0.606904485271915,-1.1851615647636002,-0.028647405780229618,-0.6092736302048974
FE+AR,alpha,6,-0.5793733229009246,-1.1576304023926092,-0.001116243409239992,-0.5856137447461163
FE+AR,alpha,7,-0.56376971188581,-1.142026791377494,0.01448736760587388,-0.5377455643543311
FE+AR,alpha,8,-0.4383329739448293,-1.0165900534365124,0.13992410554685397,-0.4059973427097477
FE+AR,alpha,9,-0.14262554695356325,-0.7208826264452458,0.43563153253811937,-0.14919782199580375
FE+AR,alpha,10,0.24543859484837505,-0.33281848464330666,0.8236956743400567,0.22747865482233717
FE+AR,alpha,11,0.6835925928510225,0.10533551335934133,1.2618496723427035,0.6635192974709623
FE+AR,alpha,12,1.0478609309980618,0.4696038515063813,1.6261180104897424,1.057935722541799
FE+AR,alpha,13,1.338360209803438,0.7601031303117581,1.9166172892951177,1.302869361902001
FE+AR,alpha,14,1.374727196754192,0.796470117262513,1.9529842762458711,1.322740867744786
FE+AR,alpha,15,1.1061130137762607,0.5278559342845822,1.684370093267939,1.1031201360455367
FE+AR,alpha,16,0.6781585775576235,0.09990149806594595,1.2564156570493012,0.6974673572584892
FE+AR,alpha,17,0.1987040294235281,-0.37955305006814904,0.7769611089152053,0.20883122058026132
FE+AR,alpha,18,-0.17661647077600462,-0.7548735502676811,0.40164060871567187,-0.24623734977608244
FE+AR,alpha,19,-0.5947665747523967,-1.1730236542440724,-0.016509495260720985,-0.5771364613094814
FE+AR,beta,0,-0.5367288660217551,-1.555719433329798,0.48226170128628776,-0.5105614907595454
FE+AR,beta,1,-0.37891862440076673,-1.3979091917077726,0.6400719429062391,-0.4055907701871059
FE+AR,beta,2,-0.2934339050085995,-1.3124244723156075,0.7255566622984087,-0.2739642582047709
FE+AR,beta,3,-0.2527949073405229,-1.2717854746475312,0.7661956599664854,-0.16114277011091016
FE+AR,beta,4,-0.1601056131936076,-1.1790961805006142,0.8588849541133989,-0.07944752399514297
FE+AR,beta,5,0.04837114391793046,-0.9706194233890764,1.0673617112249372,-0.008023235792610684
FE+AR,beta,6,-0.0013906995292022328,-1.0203812668362096,1.0175998677778049,0.08736968214835793
FE+AR,beta,7,0.259507139441027,-0.7594834278659776,1.2784977067480314,0.22639789197602747
